Partie,Score,Victoires,Coups
1,3,0,502
2,7,0,502
3,6,0,502
4,6,0,502
5,8,0,502
6,9,0,502
7,9,0,502
8,3,0,502
9,2,0,502
10,6,0,502
11,3,0,502
12,5,0,502
13,2,0,502
14,10,0,502
15,5,0,502
16,10,0,502
17,4,0,502
18,6,0,502
19,4,0,502
20,6,0,502
21,3,0,502
22,4,0,502
23,2,0,502
24,2,0,502
25,11,0,502
26,3,0,502
27,5,0,502
28,2,0,502
29,4,0,502
30,9,0,502
31,6,0,502
32,5,0,502
33,3,0,502
34,5,0,502
35,6,0,502
36,11,0,502
37,1,0,502
38,11,0,502
39,7,0,502
40,4,0,502
41,5,0,502
42,2,0,502
43,1,0,502
44,7,0,502
45,7,0,502
46,6,0,502
47,8,0,502
48,10,0,502
49,2,0,502
50,5,0,502
51,0,0,502
52,6,0,502
53,4,0,502
54,10,0,502
55,3,0,502
56,5,0,502
57,4,0,502
58,4,0,502
59,8,0,502
60,8,0,502
61,7,0,502
62,3,0,502
63,5,0,502
64,4,0,502
65,8,0,502
66,7,0,502
67,7,0,502
68,4,0,502
69,6,0,502
70,8,0,502
71,6,0,502
72,6,0,502
73,2,0,502
74,1,0,502
75,9,0,502
76,5,0,502
77,2,0,502
78,5,0,502
79,3,0,502
80,2,0,502
81,3,0,502
82,4,0,502
83,3,0,502
84,2,0,502
85,3,0,502
86,8,0,502
87,9,0,502
88,7,0,502
89,4,0,502
90,4,0,502
91,4,0,502
92,5,0,502
93,7,0,502
94,4,0,502
95,6,0,502
96,3,0,502
97,9,0,502
98,5,0,502
99,4,0,502
100,6,0,502
101,2,0,502
102,0,0,502
103,4,0,502
104,7,0,502
105,3,0,502
106,3,0,502
107,4,0,502
108,2,0,502
109,5,0,502
110,2,0,502
111,1,0,502
112,7,0,502
113,1,0,502
114,9,0,502
115,4,0,502
116,6,0,502
117,3,0,502
118,4,0,502
119,3,0,502
120,10,0,502
121,2,0,502
122,6,0,502
123,2,0,502
124,2,0,502
125,8,0,502
126,4,0,502
127,4,0,502
128,5,0,502
129,0,0,502
130,3,0,502
131,3,0,502
132,3,0,502
133,1,0,502
134,10,0,502
135,6,0,502
136,9,0,502
137,5,0,502
138,3,0,502
139,4,0,502
140,9,0,502
141,6,0,502
142,5,0,502
143,4,0,502
144,3,0,502
145,4,0,502
146,1,0,502
147,3,0,502
148,7,0,502
149,4,0,502
150,2,0,502
151,5,0,502
152,8,0,502
153,7,0,502
154,1,0,502
155,3,0,502
156,3,0,502
157,4,0,502
158,7,0,502
159,2,0,502
160,6,0,502
161,1,0,502
162,5,0,502
163,2,0,502
164,2,0,502
165,1,0,502
166,0,0,502
167,4,0,502
168,3,0,502
169,2,0,502
170,5,0,502
171,5,0,502
172,6,0,502
173,5,0,502
174,5,0,502
175,2,0,502
176,5,0,502
177,4,0,502
178,4,0,502
179,3,0,502
180,3,0,502
181,2,0,502
182,12,0,502
183,3,0,502
184,3,0,502
185,8,0,502
186,0,0,502
187,1,0,502
188,6,0,502
189,9,0,502
190,4,0,502
191,5,0,502
192,5,0,502
193,4,0,502
194,2,0,502
195,1,0,502
196,5,0,502
197,4,0,502
198,16,0,502
199,7,0,502
200,3,0,502
201,7,0,502
202,2,0,502
203,2,0,502
204,7,0,502
205,4,0,502
206,5,0,502
207,7,0,502
208,4,0,502
209,7,0,502
210,4,0,502
211,7,0,502
212,3,0,502
213,4,0,502
214,9,0,502
215,10,0,502
216,10,0,502
217,9,0,502
218,7,0,502
219,3,0,502
220,4,0,502
221,6,0,502
222,9,0,502
223,8,0,502
224,3,0,502
225,9,0,502
226,8,0,502
227,1,0,502
228,4,0,502
229,1,0,502
230,5,0,502
231,5,0,502
232,9,0,502
233,8,0,502
234,9,0,502
235,5,0,502
236,5,0,502
237,5,0,502
238,4,0,502
239,3,0,502
240,6,0,502
241,10,0,502
242,11,0,502
243,6,0,502
244,5,0,502
245,13,0,502
246,3,0,502
247,7,0,502
248,4,0,502
249,7,0,502
250,2,0,502
251,9,0,502
252,8,0,502
253,4,0,502
254,2,0,502
255,8,0,502
256,4,0,502
257,4,0,502
258,4,0,502
259,0,0,502
260,6,0,502
261,3,0,502
262,7,0,502
263,6,0,502
264,6,0,502
265,6,0,502
266,4,0,502
267,6,0,502
268,0,0,502
269,3,0,502
270,4,0,502
271,3,0,502
272,6,0,502
273,1,0,502
274,3,0,502
275,6,0,502
276,7,0,502
277,5,0,502
278,2,0,502
279,4,0,502
280,7,0,502
