Partie,Score,Victoires,Coups
1,5,0,502
2,6,0,502
3,9,0,502
4,5,0,502
5,5,0,502
6,3,0,502
7,2,0,502
8,2,0,502
9,3,0,502
10,3,0,502
11,2,0,502
12,6,0,502
13,4,0,502
14,1,0,502
15,6,0,502
16,5,0,502
17,7,0,502
18,9,0,502
19,6,0,502
20,3,0,502
21,2,0,502
22,4,0,502
23,2,0,502
24,3,0,502
25,6,0,502
26,1,0,502
27,4,0,502
28,2,0,502
29,3,0,502
30,6,0,502
31,7,0,502
32,3,0,502
33,1,0,502
34,4,0,502
35,1,0,502
36,5,0,502
37,2,0,502
38,5,0,502
39,10,0,502
40,7,0,502
41,7,0,502
42,8,0,502
43,4,0,502
44,7,0,502
45,1,0,502
46,3,0,502
47,8,0,502
48,10,0,502
49,1,0,502
50,6,0,502
51,11,0,502
52,8,0,502
53,6,0,502
54,3,0,502
55,2,0,502
56,2,0,502
57,3,0,502
58,3,0,502
59,1,0,502
60,2,0,502
61,2,0,502
62,8,0,502
63,3,0,502
64,2,0,502
65,3,0,502
66,4,0,502
67,4,0,502
68,5,0,502
69,3,0,502
70,4,0,502
71,0,0,502
72,6,0,502
73,4,0,502
74,1,0,502
75,3,0,502
76,8,0,502
77,6,0,502
78,2,0,502
79,2,0,502
80,2,0,502
81,4,0,502
82,1,0,502
83,0,0,502
84,3,0,502
85,2,0,502
86,3,0,502
87,4,0,502
88,4,0,502
89,4,0,502
90,5,0,502
91,4,0,502
92,3,0,502
93,0,0,502
94,4,0,502
95,11,0,502
96,3,0,502
97,10,0,502
98,2,0,502
99,9,0,502
100,3,0,502
101,8,0,502
102,2,0,502
103,2,0,502
104,5,0,502
105,4,0,502
106,2,0,502
107,6,0,502
108,6,0,502
109,0,0,502
110,3,0,502
111,3,0,502
112,2,0,502
113,4,0,502
114,6,0,502
115,1,0,502
116,6,0,502
117,6,0,502
118,3,0,502
119,6,0,502
120,9,0,502
121,1,0,502
122,3,0,502
123,2,0,502
124,5,0,502
125,8,0,502
126,5,0,502
127,7,0,502
128,7,0,502
129,9,0,502
130,5,0,502
131,4,0,502
132,3,0,502
133,6,0,502
134,6,0,502
135,7,0,502
136,2,0,502
137,6,0,502
138,14,0,502
139,6,0,502
140,7,0,502
141,5,0,502
142,6,0,502
143,5,0,502
144,5,0,502
145,3,0,502
146,3,0,502
147,3,0,502
148,5,0,502
149,5,0,502
150,5,0,502
151,4,0,502
152,8,0,502
153,4,0,502
154,6,0,502
155,1,0,502
156,4,0,502
157,4,0,502
158,8,0,502
159,1,0,502
160,6,0,502
161,9,0,502
162,7,0,502
163,3,0,502
164,6,0,502
165,5,0,502
166,5,0,502
167,10,0,502
168,7,0,502
169,3,0,502
170,9,0,502
171,5,0,502
172,4,0,502
173,2,0,502
174,5,0,502
175,8,0,502
176,3,0,502
177,4,0,502
178,7,0,502
179,8,0,502
180,3,0,502
181,6,0,502
182,5,0,502
183,8,0,502
184,5,0,502
185,6,0,502
186,8,0,502
187,5,0,502
188,6,0,502
189,6,0,502
190,7,0,502
191,5,0,502
192,10,0,502
193,8,0,502
194,6,0,502
195,3,0,502
196,4,0,502
197,6,0,502
198,2,0,502
199,6,0,502
200,6,0,502
201,9,0,502
202,6,0,502
203,1,0,502
204,2,0,502
205,3,0,502
206,6,0,502
207,6,0,502
208,4,0,502
209,2,0,502
210,5,0,502
211,6,0,502
212,8,0,502
213,4,0,502
214,9,0,502
215,2,0,502
216,7,0,502
217,7,0,502
218,3,0,502
219,5,0,502
220,2,0,502
221,9,0,502
222,6,0,502
223,7,0,502
224,5,0,502
225,7,0,502
226,2,0,502
227,5,0,502
228,7,0,502
229,4,0,502
230,0,0,502
231,11,0,502
232,5,0,502
233,0,0,502
234,4,0,502
235,11,0,502
236,4,0,502
237,0,0,502
238,1,0,502
239,12,0,502
240,2,0,502
241,1,0,502
242,12,0,502
243,2,0,502
244,3,0,502
245,6,0,502
246,1,0,502
247,4,0,502
248,7,0,502
249,9,0,502
250,5,0,502
251,4,0,502
252,5,0,502
253,8,0,502
254,6,0,502
255,4,0,502
256,5,0,502
257,5,0,502
258,4,0,502
259,0,0,502
260,4,0,502
261,3,0,502
262,8,0,502
263,9,0,502
264,5,0,502
265,6,0,502
266,2,0,502
267,5,0,502
268,3,0,502
269,1,0,502
270,3,0,502
271,6,0,502
272,4,0,502
273,10,0,502
274,11,0,502
275,4,0,502
276,5,0,502
277,5,0,502
278,8,0,502
279,5,0,502
280,4,0,502
281,7,0,502
282,5,0,502
283,4,0,502
284,0,0,502
285,5,0,502
286,6,0,502
287,10,0,502
288,5,0,502
289,3,0,502
290,2,0,502
291,1,0,502
292,5,0,502
293,4,0,502
294,5,0,502
295,2,0,502
296,5,0,502
297,11,0,502
298,9,0,502
299,2,0,502
300,9,0,502
301,2,0,502
302,5,0,502
303,4,0,502
304,3,0,502
305,2,0,502
306,5,0,502
307,7,0,502
308,1,0,502
309,0,0,502
310,4,0,502
311,5,0,502
312,4,0,502
313,6,0,502
314,5,0,502
315,7,0,502
316,2,0,502
317,3,0,502
318,3,0,502
319,6,0,502
320,6,0,502
321,2,0,502
322,0,0,502
323,5,0,502
324,1,0,502
325,3,0,502
326,6,0,502
327,1,0,502
328,1,0,502
329,14,0,502
330,6,0,502
331,6,0,502
332,1,0,502
333,3,0,502
334,3,0,502
335,4,0,502
336,8,0,502
337,9,0,502
338,2,0,502
339,4,0,502
340,3,0,502
341,6,0,502
342,3,0,502
343,5,0,502
344,14,0,502
345,7,0,502
346,7,0,502
347,4,0,502
348,3,0,502
349,7,0,502
350,5,0,502
351,4,0,502
352,8,0,502
353,6,0,502
354,0,0,502
355,9,0,502
356,3,0,502
357,2,0,502
358,4,0,502
359,4,0,502
360,3,0,502
361,5,0,502
362,10,0,502
363,5,0,502
364,2,0,502
365,5,0,502
366,5,0,502
367,5,0,502
368,9,0,502
369,4,0,502
370,10,0,502
371,2,0,502
372,2,0,502
373,0,0,502
374,8,0,502
375,4,0,502
376,3,0,502
377,5,0,502
378,6,0,502
379,1,0,502
380,2,0,502
381,8,0,502
382,11,0,502
383,2,0,502
384,3,0,502
385,7,0,502
386,4,0,502
387,4,0,502
388,4,0,502
389,7,0,502
390,2,0,502
391,6,0,502
392,2,0,502
393,2,0,502
394,4,0,502
395,3,0,502
396,2,0,502
397,4,0,502
398,5,0,502
399,3,0,502
400,2,0,502
401,1,0,502
402,2,0,502
403,8,0,502
404,7,0,502
405,6,0,502
406,4,0,502
407,3,0,502
408,4,0,502
409,7,0,502
410,7,0,502
411,1,0,502
412,6,0,502
413,7,0,502
414,4,0,502
415,0,0,502
416,4,0,502
417,3,0,502
418,2,0,502
419,7,0,502
420,7,0,502
421,5,0,502
422,7,0,502
423,3,0,502
424,5,0,502
425,8,0,502
426,3,0,502
427,3,0,502
428,6,0,502
429,5,0,502
430,0,0,502
431,7,0,502
432,10,0,502
433,6,0,502
434,6,0,502
435,6,0,502
436,3,0,502
437,4,0,502
438,11,0,502
439,4,0,502
440,4,0,502
441,1,0,502
442,4,0,502
443,9,0,502
444,8,0,502
445,1,0,502
446,8,0,502
447,4,0,502
448,4,0,502
449,5,0,502
450,8,0,502
451,4,0,502
452,7,0,502
453,9,0,502
454,5,0,502
455,3,0,502
456,6,0,502
457,2,0,502
458,1,0,502
459,2,0,502
460,9,0,502
461,7,0,502
462,6,0,502
463,5,0,502
464,2,0,502
465,4,0,502
466,3,0,502
467,2,0,502
468,4,0,502
469,9,0,502
470,4,0,502
471,7,0,502
472,9,0,502
473,5,0,502
474,7,0,502
475,0,0,502
476,2,0,502
477,9,0,502
478,4,0,502
479,4,0,502
480,9,0,502
481,1,0,502
482,2,0,502
483,6,0,502
484,1,0,502
485,9,0,502
486,3,0,502
487,6,0,502
488,4,0,502
489,9,0,502
490,4,0,502
491,1,0,502
492,7,0,502
493,3,0,502
494,4,0,502
495,5,0,502
496,7,0,502
497,4,0,502
498,3,0,502
499,6,0,502
500,3,0,502
1,1,0,502
2,7,0,502
3,2,0,502
4,9,0,502
5,9,0,502
6,7,0,502
7,7,0,502
8,2,0,502
9,6,0,502
10,9,0,502
11,3,0,502
12,5,0,502
13,3,0,502
14,9,0,502
15,0,0,502
16,6,0,502
17,4,0,502
18,3,0,502
19,9,0,502
20,7,0,502
21,4,0,502
22,5,0,502
23,5,0,502
24,5,0,502
25,4,0,502
26,2,0,502
27,5,0,502
28,6,0,502
29,6,0,502
30,4,0,502
31,5,0,502
32,5,0,502
33,5,0,502
34,6,0,502
35,8,0,502
36,11,0,502
37,9,0,502
38,1,0,502
39,3,0,502
40,2,0,502
41,6,0,502
42,16,0,502
43,6,0,502
44,11,0,502
45,4,0,502
46,2,0,502
47,3,0,502
48,3,0,502
49,6,0,502
50,7,0,502
51,2,0,502
52,6,0,502
53,7,0,502
54,10,0,502
55,5,0,502
56,6,0,502
57,7,0,502
58,8,0,502
59,4,0,502
60,6,0,502
61,8,0,502
62,5,0,502
63,6,0,502
64,3,0,502
65,6,0,502
66,8,0,502
67,7,0,502
68,8,0,502
69,0,0,502
70,8,0,502
71,5,0,502
72,6,0,502
73,3,0,502
74,8,0,502
75,5,0,502
76,10,0,502
77,9,0,502
78,2,0,502
79,6,0,502
80,2,0,502
81,7,0,502
82,3,0,502
83,5,0,502
84,5,0,502
85,10,0,502
86,5,0,502
87,3,0,502
88,9,0,502
89,12,0,502
90,4,0,502
91,4,0,502
92,8,0,502
93,3,0,502
94,4,0,502
95,5,0,502
96,8,0,502
97,3,0,502
98,4,0,502
99,3,0,502
100,2,0,502
101,9,0,502
102,8,0,502
103,8,0,502
104,8,0,502
105,3,0,502
106,7,0,502
107,4,0,502
108,5,0,502
109,6,0,502
110,5,0,502
111,7,0,502
112,3,0,502
113,1,0,502
114,6,0,502
115,7,0,502
116,0,0,502
117,4,0,502
118,2,0,502
119,5,0,502
120,6,0,502
121,3,0,502
122,5,0,502
123,0,0,502
124,0,0,502
